sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
BM-CCC-20110520-4	d73e340ca49e37fdc081ebb25c567054	91	14537041	52782142	0	0	0	0	2025-10-08T20:02:50Z	2025-10-08T22:15:16Z	7945	2	2	4	50	true	10	20	2
3012g	5aba125fcd1374bb2b414fa841da96a6	31	9903447	51517679	0	0	0	0	2025-10-05T00:40:23Z	2025-10-05T01:58:38Z	4695	2	2	4	50	true	10	20	2
agribio1	85d8cc5ebcfb5cffe212791b6829ee6f	42	12015657	52172643	0	0	0	0	2025-10-08T06:33:01Z	2025-10-08T07:45:48Z	4367	2	2	4	50	true	10	20	2
9005a	bc7a8e1f8cd94470e041a19952eed671	1074	61703341	69039946	0	0	0	0	2025-10-06T20:07:01Z	2025-10-06T20:24:01Z	1019	2	2	4	50	true	10	20	2
3013c	f93496db7a776ecc6b14af2fd54c546b	27	5356435	47109569	0	0	0	0	2025-10-07T19:22:29Z	2025-10-07T20:26:13Z	3823	2	2	4	50	true	10	20	2
3012e	511ae0aa75ba37d893148d06079e280a	64	8136985	53283749	0	0	0	0	2025-10-07T16:57:24Z	2025-10-07T17:58:01Z	3637	2	2	4	50	true	10	20	2
8023n	a0f687a33e870ecf215bcabe34e2dadd	28	5066105	53546404	0	0	0	0	2025-10-04T20:09:32Z	2025-10-04T21:00:12Z	3039	2	2	4	50	true	10	20	2
8433d	9a1caab2c2814fc6ed0e0777e6ed1730	10	3334261	49240017	0	0	0	0	2025-10-08T07:42:14Z	2025-10-08T08:13:59Z	1905	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	229e2471649d207eea7a7be744e0a439	88	3200754	84420844	0	0	0	0	2025-10-06T14:51:40Z	2025-10-06T15:14:42Z	1382	2	2	4	50	true	10	20	2
8427d	b7521ba62ce241e22515dc4f8832b9d7	120	20573170	53174279	0	0	0	0	2025-10-07T23:54:53Z	2025-10-08T01:55:07Z	7213	2	2	4	50	true	10	20	2
BM-DP-20250501-3	a7aa1bc223005619e9fc4c195d0a2792	155	11891439	66440858	0	0	0	0	2025-10-06T08:14:01Z	2025-10-06T08:36:11Z	1329	2	2	4	50	true	10	20	2
8433c	867b87e27499db7081d6520f601874b8	31	5676636	56512230	0	0	0	0	2025-10-05T03:50:10Z	2025-10-05T04:27:19Z	2229	2	2	4	50	true	10	20	2
2203b	d807ada3522b75546d02c0aab61ae179	641	32977912	25175049	0	0	0	0	2025-10-08T04:35:09Z	2025-10-08T04:40:54Z	344	2	2	4	50	true	10	20	2
3005c	16899e145cc01f83e5100feba11abea7	983	140842405	54910005	0	0	0	0	2025-10-07T07:55:36Z	2025-10-07T08:48:46Z	3190	2	2	4	50	true	10	20	2
2182c	f7285669e5273500b63f66d5151132ac	25	5044404	51547235	0	0	0	0	2025-10-05T14:10:47Z	2025-10-05T14:58:06Z	2839	2	2	4	50	true	10	20	2
2995b	713dcc06d030ca6ce84b526b161343de	20	4808025	52309283	0	0	0	0	2025-10-07T22:46:54Z	2025-10-07T23:48:25Z	3690	2	2	4	50	true	10	20	2
7237j	15c499bf83f0be17bcafaef81c086643	215	36405161	54098636	0	0	0	0	2025-10-06T23:26:21Z	2025-10-07T02:18:58Z	10357	2	2	4	50	true	10	20	2
2545e	1fd229d18e1058812a70ea2e6813a0fc	97	7453055	68297052	0	0	0	0	2025-10-05T13:18:42Z	2025-10-05T13:41:38Z	1375	2	2	4	50	true	10	20	2
BM-DP-20250501-3	e67533af0046777dcc86aa82f6c60023	1003	4455152	111458022	0	0	0	0	2025-10-05T05:10:04Z	2025-10-05T05:39:48Z	1783	2	2	4	50	true	10	20	2
BM-11DC-20250326-3	259f77860c2582046536038ef3d2b399	22	6640785	51111271	0	0	0	0	2025-10-07T15:59:14Z	2025-10-07T17:12:35Z	4400	2	2	4	50	true	10	20	2
3013a	a524401926b781d863a0c64af1657e31	137	9605045	64583166	0	0	0	0	2025-10-07T10:02:35Z	2025-10-07T10:43:12Z	2437	2	2	4	50	true	10	20	2
8434d	42c3429c479afb505196f835269de609	43	4053455	63006881	0	0	0	0	2025-10-04T23:17:04Z	2025-10-04T23:30:46Z	821	2	2	4	50	true	10	20	2
3001a	0f016bffb6c0ff5a247c3414412e5b89	95	6007767	60150946	0	0	0	0	2025-10-07T09:22:54Z	2025-10-07T10:17:48Z	3294	2	2	4	50	true	10	20	2
7189e	6f8272215400ea971196c88188fc69f2	67	1800229	7216840	0	0	0	0	2025-10-07T22:04:56Z	2025-10-07T22:09:52Z	295	2	2	4	50	true	10	20	2
560g	a50f0672b44a6bad5316d440af3ccd5b	109	9502649	68611502	0	0	0	0	2025-10-04T13:20:17Z	2025-10-04T13:37:03Z	1005	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	ce84eecac037693a687ab14977aeef18	92	7069143	56504407	0	0	0	0	2025-10-07T15:15:56Z	2025-10-07T16:33:13Z	4636	2	2	4	50	true	10	20	2
3001g	47b0d28cec88c4923cb6a2e67df72261	99	20420646	52963539	0	0	0	0	2025-10-04T20:53:02Z	2025-10-04T21:54:09Z	3667	2	2	4	50	true	10	20	2
554f	2159374efbcc18e0dd10ad088ad33e38	41	7350690	51695627	0	0	0	0	2025-10-07T11:51:12Z	2025-10-07T12:51:11Z	3598	2	2	4	50	true	10	20	2
3012f	defc7eeff40a81d207a81d5af8b07fe6	218	15124542	61842241	0	0	0	0	2025-10-05T12:56:35Z	2025-10-05T13:36:55Z	2420	2	2	4	50	true	10	20	2
9047b	2aaf808d350477691b3d5fa2aa04240b	20	3680933	47469214	0	0	0	0	2025-10-08T00:05:39Z	2025-10-08T00:36:33Z	1854	2	2	4	50	true	10	20	2
560j	1989f9e099619aaf555b3c1ad9ddc8bb	185	10716402	68266468	0	0	0	0	2025-10-06T19:03:55Z	2025-10-06T19:34:17Z	1822	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	7425d513e948f775c0bf0b605a84c354	51	5178669	48819458	0	0	0	0	2025-10-08T07:31:39Z	2025-10-08T08:35:15Z	3816	2	2	4	50	true	10	20	2
9495c	f66e7b55449afd30f16cd733ca95fd09	60	11844446	52498826	0	0	0	0	2025-10-07T14:13:01Z	2025-10-07T15:01:22Z	2900	2	2	4	50	true	10	20	2
8434c2	505763ba4395da3b96ec09e0a3623983	2188	16006066	62477475	0	0	0	0	2025-10-05T23:39:10Z	2025-10-06T00:23:26Z	2656	2	2	4	50	true	10	20	2
3001e	46a4ffeaf4ce510ef343d2a8ffa351dc	22	5087966	47631081	0	0	0	0	2025-10-06T21:44:21Z	2025-10-06T22:40:19Z	3358	2	2	4	50	true	10	20	2
7173c	93d1c0a49ec821623e78a395857983cc	27	4389976	66399471	0	0	0	0	2025-10-06T14:08:40Z	2025-10-06T14:36:54Z	1694	2	2	4	50	true	10	20	2
560i	ebbe51296e7600414689f008ad3ae09e	13	4318942	50514500	0	0	0	0	2025-10-08T20:44:56Z	2025-10-08T21:34:17Z	2960	2	2	4	50	true	10	20	2
1162c	d64692ea0d074e43b3a0fa4364a785ba	11	3992942	50810493	0	0	0	0	2025-10-04T14:45:45Z	2025-10-04T15:25:49Z	2404	2	2	4	50	true	10	20	2
6998d	59ccee2b33adfdc7c68ae1d984ac6a56	256	11956657	74554667	0	0	0	0	2025-10-08T17:16:40Z	2025-10-08T17:46:15Z	1774	2	2	4	50	true	10	20	2
8433b	33e6705de069751f17d26699f8af9ee0	26	4097275	52214154	0	0	0	0	2025-10-07T08:51:13Z	2025-10-07T09:34:00Z	2566	2	2	4	50	true	10	20	2
BM-DP-20250501-8	ec943272f0f266b31b8f2ebf9366e092	48	9448185	51786523	0	0	0	0	2025-10-08T19:01:07Z	2025-10-08T20:56:41Z	6933	2	2	4	50	true	10	20	2
2995e	fbf833d65935a73723407b749dc15c42	81	8329270	52522296	0	0	0	0	2025-10-07T08:43:02Z	2025-10-07T09:45:16Z	3733	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-1	c7d84ae2273c07795a8ad71ee44ad926	68	6485449	46126733	0	0	0	0	2025-10-07T21:03:35Z	2025-10-07T22:23:16Z	4780	2	2	4	50	true	10	20	2
8434d	3e25f8e47f8607a8dd96aa5491992549	9	2285691	47171523	0	0	0	0	2025-10-05T04:28:01Z	2025-10-05T04:53:59Z	1557	2	2	4	50	true	10	20	2
2203a	86fdd67a9ad6a270914556d25cd614d9	95	18256147	47116124	0	0	0	0	2025-10-04T23:50:51Z	2025-10-05T00:58:17Z	4045	2	2	4	50	true	10	20	2
1783a	6429b195349e8c115311618ab434031d	17	5160389	51372166	0	0	0	0	2025-10-07T12:48:35Z	2025-10-07T13:29:07Z	2432	2	2	4	50	true	10	20	2
7237b	31f1d619e2da13255d0add5ac373e44f	315	31044931	62153662	0	0	0	0	2025-10-06T19:54:09Z	2025-10-06T20:59:02Z	3893	2	2	4	50	true	10	20	2
2995c	60355c5d82f74b4c13c62394ee9927fb	86	15728555	53823600	0	0	0	0	2025-10-07T04:30:11Z	2025-10-07T06:32:33Z	7341	2	2	4	50	true	10	20	2
6998e	02310d27374cc9b7d9631492dd9f82f6	13	4798265	35889966	0	0	0	0	2025-10-07T07:52:23Z	2025-10-07T08:22:11Z	1788	2	2	4	50	true	10	20	2
560j	e0b78b6ab48c29a962cddc5fcf9a22f5	23	6498709	52811911	0	0	0	0	2025-10-06T21:56:56Z	2025-10-06T22:38:11Z	2475	2	2	4	50	true	10	20	2
3013c	91c67f290cfb1c1b0e9dc905f4062b90	163	8416879	70244635	0	0	0	0	2025-10-06T22:59:08Z	2025-10-06T23:38:03Z	2334	2	2	4	50	true	10	20	2
8457i	0552e6b731141b7f86323248909ac16e	213	29646259	55042075	0	0	0	0	2025-10-04T15:22:29Z	2025-10-04T16:25:16Z	3767	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	6831aa534ee34e882f92e40bbd9dbd47	23	6402562	49138130	0	0	0	0	2025-10-06T17:22:13Z	2025-10-06T18:37:37Z	4524	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	fb9acfeda25bb3a6ab1bef8db372d1c0	104	4929323	66998849	0	0	0	0	2025-10-07T15:56:58Z	2025-10-07T16:14:49Z	1070	2	2	4	50	true	10	20	2
7237h	48b71ea13b49ae819299ac94dabba0dd	2788	29777215	88428890	0	0	0	0	2025-10-08T09:07:01Z	2025-10-08T09:34:07Z	1626	2	2	4	50	true	10	20	2
7177d	b3a11bf3ca29b91ba0c72cc761b9b095	406	19374319	118813314	0	0	0	0	2025-10-08T10:33:47Z	2025-10-08T11:29:53Z	3365	2	2	4	50	true	10	20	2
BM-11DC-20250326-1	257cf5983b6bbc5ebaf7900339016bda	134	6379539	67618155	0	0	0	0	2025-10-06T23:50:36Z	2025-10-07T00:20:37Z	1801	2	2	4	50	true	10	20	2
7188d	341e112e738e6003d6b75ee8ca63c752	284	13755523	91268178	0	0	0	0	2025-10-08T15:02:04Z	2025-10-08T15:41:21Z	2356	2	2	4	50	true	10	20	2
ES-24-2036-TB007289	c6809115609d6bdf613ab7f64fd84047	97	14736324	53156671	0	0	0	0	2025-10-05T03:58:01Z	2025-10-05T06:20:03Z	8521	2	2	4	50	true	10	20	2
3013f	fe9a6ddb60a1f62c5b5d8acb09eca0ff	543	32347236	73784254	0	0	0	0	2025-10-05T15:30:55Z	2025-10-05T15:59:18Z	1703	2	2	4	50	true	10	20	2
8455c	aeb991113ae62b4bdc3cce7a274c9007	110	26945811	52247139	0	0	0	0	2025-10-05T16:50:42Z	2025-10-05T17:41:04Z	3022	2	2	4	50	true	10	20	2
1699c	831edfdb586755b2c4ad77d9703c3e2b	3794	107549037	73296580	0	0	0	0	2025-10-07T11:00:20Z	2025-10-07T11:28:56Z	1715	2	2	4	50	true	10	20	2
9090e	af5b033e3f1b093690a0386171a4b403	93	6455323	74608799	0	0	0	0	2025-10-07T14:40:58Z	2025-10-07T14:58:28Z	1049	2	2	4	50	true	10	20	2
9090d	e56223cfa51c1cb31a18b58b28739318	477	44405012	58704889	0	0	0	0	2025-10-06T17:33:20Z	2025-10-06T18:12:40Z	2359	2	2	4	50	true	10	20	2
KUN-7KC-20250219-3	f0c9c7c32b5f3b170b8feb4dbd773725	25	7084392	52239839	0	0	0	0	2025-10-06T23:31:32Z	2025-10-07T00:36:06Z	3873	2	2	4	50	true	10	20	2
3003d	22fc0fe8e445416e9415287a62eba32a	14	4048679	45892926	0	0	0	0	2025-10-06T15:55:09Z	2025-10-06T16:34:07Z	2337	2	2	4	50	true	10	20	2
BM-11DC-20250326-1	6e50ce7f8e8406af60355db826d9aeef	145	4169575	103069596	0	0	0	0	2025-10-04T17:54:12Z	2025-10-04T18:25:38Z	1885	2	2	4	50	true	10	20	2
6986c	e9155fff4098ebf82f5df9ea2ff56c2f	31	6934558	52067827	0	0	0	0	2025-10-05T04:11:27Z	2025-10-05T05:17:43Z	3976	2	2	4	50	true	10	20	2
BM-9CSD-20250326-5	8f438654688c25383bb4bf80074b2295	33	6524238	52063512	0	0	0	0	2025-10-07T08:36:44Z	2025-10-07T09:56:45Z	4801	2	2	4	50	true	10	20	2
7186c	6af4702c338d592125ec5b28fc0cd09c	130	17222727	57886675	0	0	0	0	2025-10-08T22:01:33Z	2025-10-08T23:01:26Z	3593	2	2	4	50	true	10	20	2
8455c	6ed02edd8d9e642e0f7c3b9501db449c	134	27360774	52474176	0	0	0	0	2025-10-07T01:56:18Z	2025-10-07T02:45:27Z	2948	2	2	4	50	true	10	20	2
9090c	50830d26bef59babea197192134bc810	266	47082352	53350475	0	0	0	0	2025-10-04T12:35:43Z	2025-10-04T16:18:28Z	13364	2	2	4	50	true	10	20	2
1603a	c8b7165c904af3afbde50677dd39bb28	546	116014129	52951998	0	0	0	0	2025-10-08T01:08:33Z	2025-10-08T01:53:58Z	2724	2	2	4	50	true	10	20	2
7188i	83c2951d2aba2041d8d4831d08dc48b5	30	9432044	50843216	0	0	0	0	2025-10-08T04:54:15Z	2025-10-08T06:35:34Z	6079	2	2	4	50	true	10	20	2
BM-9CSD-20250326-5	90c5b15ef72ee8409c5d7a38557d967d	27	6080549	50716503	0	0	0	0	2025-10-06T17:27:13Z	2025-10-06T18:28:26Z	3673	2	2	4	50	true	10	20	2
9007a	a183c5720bb709dcdb42bae6630998ce	2198	335242768	55980623	0	0	0	0	2025-10-07T00:58:53Z	2025-10-07T01:36:19Z	2245	2	2	4	50	true	10	20	2
2993f	e245c0d59de355d670e32451c7f2207c	122	19711613	48926884	0	0	0	0	2025-10-08T18:53:01Z	2025-10-08T20:08:41Z	4539	2	2	4	50	true	10	20	2
3001a	ad0a2c99521124696f1b2510aa2ed5b4	9	4134055	48501940	0	0	0	0	2025-10-08T12:02:06Z	2025-10-08T12:31:07Z	1741	2	2	4	50	true	10	20	2
7237g	ec9bc1f03c924607cb6eba20352f3993	313	45798117	54105634	0	0	0	0	2025-10-07T04:43:01Z	2025-10-07T07:47:32Z	11070	2	2	4	50	true	10	20	2
KUN-7KC-20250219-4	9f35a83298133d411168b2c13a36042d	174	10746006	63570703	0	0	0	0	2025-10-07T10:01:24Z	2025-10-07T10:57:34Z	3369	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	805f06ce787e71b87748eec69fe1bd60	4	4114438	43503742	0	0	0	0	2025-10-05T11:22:32Z	2025-10-05T11:54:05Z	1893	2	2	4	50	true	10	20	2
1692a	8a747e2f1aa9bc361d8a1d28cc97951e	155	20900409	56926528	0	0	0	0	2025-10-05T08:44:02Z	2025-10-05T10:24:47Z	6045	2	2	4	50	true	10	20	2
3001c	ff617f7884cf3180a09685e9af182d57	214	9630304	82983889	0	0	0	0	2025-10-05T04:17:35Z	2025-10-05T04:38:02Z	1226	2	2	4	50	true	10	20	2
BM-9CSD-20250326-5	a49106f461f46a2430e65cb8dd473c22	99	9013527	68309434	0	0	0	0	2025-10-05T10:11:57Z	2025-10-05T10:45:58Z	2040	2	2	4	50	true	10	20	2
BM-DP-20250501-1	56394fba3755139f8f6cbe48d4101335	86	14607117	52635532	0	0	0	0	2025-10-06T11:44:08Z	2025-10-06T13:55:42Z	7893	2	2	4	50	true	10	20	2
3007b	42ba48ea234cde340b345e6a62d32e08	17	6829868	49483884	0	0	0	0	2025-10-05T16:24:40Z	2025-10-05T17:41:00Z	4580	2	2	4	50	true	10	20	2
8455b	a55ff0d3915abeaba8789b845bdb2d65	972	51938174	78218722	0	0	0	0	2025-10-07T15:18:13Z	2025-10-07T15:37:15Z	1141	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	fb9da307b09183b8c1fac69d4ec611f3	93	7753442	53318953	0	0	0	0	2025-10-05T15:16:45Z	2025-10-05T16:41:57Z	5111	2	2	4	50	true	10	20	2
ES-24-2303	6cc5382fd82f369e917b896e31945d1d	107	12556099	57612913	0	0	0	0	2025-10-07T23:38:30Z	2025-10-08T00:41:08Z	3758	2	2	4	50	true	10	20	2
554i	9049a8d5623ca5295814811fc865a2e1	529	63139646	58248333	0	0	0	0	2025-10-05T08:37:36Z	2025-10-05T09:54:50Z	4633	2	2	4	50	true	10	20	2
BM-CCC-20110520-3	54a3ae3944b9c3536dc00c222d197d36	19	6676868	49712001	0	0	0	0	2025-10-06T00:51:51Z	2025-10-06T01:31:59Z	2408	2	2	4	50	true	10	20	2
9495c	d015477c39550bb6d297fe7e6f93c321	48	10988345	53415830	0	0	0	0	2025-10-04T19:24:12Z	2025-10-04T20:38:07Z	4435	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	54b26cfde969b9b08a66f52429d68a2a	55	7603666	52790760	0	0	0	0	2025-10-06T13:42:21Z	2025-10-06T15:16:40Z	5659	2	2	4	50	true	10	20	2
9577a	90037435420354ea41efc8c7e399da71	167	14619414	54980927	0	0	0	0	2025-10-08T03:49:23Z	2025-10-08T05:07:19Z	4676	2	2	4	50	true	10	20	2
1168b	24ed6d8a812ef4f0fb7dc64412919dc1	57	13806672	49407740	0	0	0	0	2025-10-07T06:21:59Z	2025-10-07T07:29:45Z	4066	2	2	4	50	true	10	20	2
BM-9CSD-20250326-3	a80a965c8624b4c54ed44877bc101aa3	58	12281296	51190594	0	0	0	0	2025-10-06T11:32:49Z	2025-10-06T13:42:48Z	7798	2	2	4	50	true	10	20	2
531b	d295ddead00869f2cc24e7590133a92a	96	11696131	54127215	0	0	0	0	2025-10-06T08:17:21Z	2025-10-06T10:02:08Z	6287	2	2	4	50	true	10	20	2
560i	25b009080c4568a71896d5f6ac155672	33	3413996	53070063	0	0	0	0	2025-10-07T16:40:22Z	2025-10-07T17:00:15Z	1193	2	2	4	50	true	10	20	2
KUN-EWR-20250214-5	7da521a6514d4613d0dd9138f5b41b07	47	6423312	53714096	0	0	0	0	2025-10-07T02:51:25Z	2025-10-07T04:08:31Z	4626	2	2	4	50	true	10	20	2
2195a	708bccea04cc7f5bb53dfc00836ef95d	50	13754387	48831385	0	0	0	0	2025-10-07T07:54:20Z	2025-10-07T08:56:16Z	3716	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	b83ba595ec06cc91e6c17a9254e0a5a1	39	6678179	51209604	0	0	0	0	2025-10-08T08:19:07Z	2025-10-08T09:42:52Z	5025	2	2	4	50	true	10	20	2
1153f	02fe8a76eb0c080ad12bc30fdb213746	49	8424178	53787555	0	0	0	0	2025-10-05T16:46:07Z	2025-10-05T18:04:21Z	4693	2	2	4	50	true	10	20	2
8426c	c471f70f9671aef3e1a0e89b70006684	110	3662514	12873962	0	0	0	0	2025-10-05T17:10:27Z	2025-10-05T17:16:47Z	379	2	2	4	50	true	10	20	2
7352b	993e259af617f05bc9727349a62fe26f	33	6991806	52657592	0	0	0	0	2025-10-08T05:23:07Z	2025-10-08T06:31:42Z	4114	2	2	4	50	true	10	20	2
6936d	16ce8003b9fbcbd3ff44f6456a56cd38	726	33519094	73796928	0	0	0	0	2025-10-05T22:26:31Z	2025-10-05T23:00:07Z	2015	2	2	4	50	true	10	20	2
1173b	6748a8483fc57a4bf31873694b59a797	821	107160280	55025279	0	0	0	0	2025-10-06T05:25:19Z	2025-10-06T06:08:59Z	2619	2	2	4	50	true	10	20	2
560h	682e2470933564fd0a6e9758f63b97b3	17	5115213	52250390	0	0	0	0	2025-10-04T21:17:27Z	2025-10-04T23:11:58Z	6871	2	2	4	50	true	10	20	2
8427d	8b4a4a16f875ee86a7fae3e864929825	243	22419032	57271678	0	0	0	0	2025-10-06T21:05:29Z	2025-10-06T21:51:58Z	2788	2	2	4	50	true	10	20	2
554e	7e59932a271161f716a066fbbbd6a935	14	5666168	48352723	0	0	0	0	2025-10-08T01:55:13Z	2025-10-08T03:54:45Z	7171	2	2	4	50	true	10	20	2
7187i	5a1c4d1b1a39afe75583eae38cc2df70	220	15665304	66533422	0	0	0	0	2025-10-05T05:45:15Z	2025-10-05T06:34:39Z	2963	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-2	1806c7757999811c73f8759a9e594770	153	5121058	30896335	0	0	0	0	2025-10-08T02:16:07Z	2025-10-08T02:32:51Z	1003	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	54b3ea866f857fa6ea9b229e9cbc0e8f	29	3824245	52902043	0	0	0	0	2025-10-08T09:10:24Z	2025-10-08T09:59:27Z	2943	2	2	4	50	true	10	20	2
8453a	a70e2fbd44eaf1e6592726e6b8d44a02	137	21730175	55776635	0	0	0	0	2025-10-07T06:54:59Z	2025-10-07T07:56:10Z	3671	2	2	4	50	true	10	20	2
560j	a271aff17e9a70ccab1413030f270555	180	8622672	78791787	0	0	0	0	2025-10-07T01:26:59Z	2025-10-07T02:06:58Z	2398	2	2	4	50	true	10	20	2
530n	e89da88c8f9379be17e3d2034c82335e	329	26688176	70252812	0	0	0	0	2025-10-06T19:53:21Z	2025-10-06T20:18:36Z	1514	2	2	4	50	true	10	20	2
7188j	4a1bd5b1b863a8ce21b472f1f921e016	22	5207498	52443123	0	0	0	0	2025-10-08T08:25:01Z	2025-10-08T09:29:58Z	3896	2	2	4	50	true	10	20	2
2263a	d06c16f37065af75ab501475f6d59633	90	24105215	50996935	0	0	0	0	2025-10-05T09:50:27Z	2025-10-05T12:43:26Z	10379	2	2	4	50	true	10	20	2
2995b	a4c861ee33c32f10334671dab5843a0b	1032	2429829	127439855	0	0	0	0	2025-10-06T03:41:41Z	2025-10-06T04:10:09Z	1707	2	2	4	50	true	10	20	2
3013c	57af4899596bd1c7e506951a8d112057	62	7299686	53876446	0	0	0	0	2025-10-06T13:20:26Z	2025-10-06T14:44:10Z	5023	2	2	4	50	true	10	20	2
3013b	2a298f64bdcf6c7eda1a47906b5e3332	39	5237653	51135777	0	0	0	0	2025-10-07T15:09:59Z	2025-10-07T17:10:06Z	7206	2	2	4	50	true	10	20	2
2995a	22241d8c123965df7db4c1078272cd29	19	5378482	47193969	0	0	0	0	2025-10-05T08:25:30Z	2025-10-05T09:25:24Z	3593	2	2	4	50	true	10	20	2
9186c	313a3bffcdaaab90ab2cfb4cbd127a9d	121	7059001	73689648	0	0	0	0	2025-10-04T19:51:20Z	2025-10-04T20:26:37Z	2116	2	2	4	50	true	10	20	2
3013g	a341e0cbf67290316b5a6b516be6a757	79	22209637	52289804	0	0	0	0	2025-10-08T14:01:49Z	2025-10-08T16:57:35Z	10545	2	2	4	50	true	10	20	2
922d	a0c09125c85e5bb261954cf991e5596b	380	70814158	54429418	0	0	0	0	2025-10-05T16:48:17Z	2025-10-05T17:47:40Z	3563	2	2	4	50	true	10	20	2
2993i	b51c985b6cc3ffb7d69f09cd054aa040	98	20703200	50706649	0	0	0	0	2025-10-07T20:56:39Z	2025-10-07T21:56:55Z	3616	2	2	4	50	true	10	20	2
1783a	105c12a2793e1fade68860ca57bdb9c6	34	4576675	47971857	0	0	0	0	2025-10-06T21:10:32Z	2025-10-06T21:51:08Z	2435	2	2	4	50	true	10	20	2
1153f	06e2cb8edf7e71213bbea471040a9d84	87	8981680	57762440	0	0	0	0	2025-10-07T09:07:44Z	2025-10-07T10:13:42Z	3957	2	2	4	50	true	10	20	2
8433b	ddd0dc8156db4b361893fedf9c16d1ce	85	4483907	62721740	0	0	0	0	2025-10-04T14:41:37Z	2025-10-04T15:40:28Z	3531	2	2	4	50	true	10	20	2
3010e	862daa123c2984ef2ce6ddcbac2f0683	63	7704306	57960362	0	0	0	0	2025-10-05T06:15:49Z	2025-10-05T08:00:32Z	6283	2	2	4	50	true	10	20	2
